17 115 -1.308943653121E-02 3.288318200772E-02 3.539261233163E-02 3.364520279292E-02 0
18 115 -1.082279774762E-02 4.009303424758E-02 4.152811513015E-02 3.366001526732E-02 0
19 115 -8.806763451091E-03 4.980066739176E-02 5.057336804236E-02 3.367378676045E-02 0
20 115 -6.953789294056E-03 6.298692861094E-02 6.336961702098E-02 3.368360699139E-02 0
21 115 -5.214845773907E-03 8.079611960074E-02 8.096423629592E-02 3.369560386935E-02 0
22 115 -3.635613945167E-03 1.048926461636E-01 1.049556330454E-01 3.371258083344E-02 0
23 115 -2.296804216002E-03 1.374075012032E-01 1.374266957199E-01 3.372832686582E-02 0
24 115 -1.139701680659E-03 1.802556188782E-01 1.802592218365E-01 3.373801890014E-02 0
25 115 3.496170753762E-13 2.037654887961E-01 2.037654887961E-01 3.374135346455E-02 0
26 115 1.139701681210E-03 1.802556188768E-01 1.802592218351E-01 3.373801890014E-02 0
27 115 2.296804216217E-03 1.374075012008E-01 1.374266957176E-01 3.372832686582E-02 0
28 115 3.635613945038E-03 1.048926461609E-01 1.049556330427E-01 3.371258083343E-02 0
29 115 5.214845773506E-03 8.079611959815E-02 8.096423629331E-02 3.369560386934E-02 0
30 115 6.953789293463E-03 6.298692860872E-02 6.336961701871E-02 3.368360699138E-02 0
31 115 8.806763450364E-03 4.980066738999E-02 5.057336804049E-02 3.367378676044E-02 0
32 115 1.082279774681E-02 4.009303424624E-02 4.152811512865E-02 3.366001526731E-02 0
33 115 1.308943653036E-02 3.288318200677E-02 3.539261233043E-02 3.364520279292E-02 0
34 115 1.552582777455E-02 2.741327424343E-02 3.150458590158E-02 3.363524331864E-02 0
35 115 1.795559112367E-02 2.318469639997E-02 2.932462105056E-02 3.362738500456E-02 0
36 115 2.034107041049E-02 1.994326332181E-02 2.848671440106E-02 3.361622714005E-02 0
37 115 2.277908854677E-02 1.743829746372E-02 2.868764705330E-02 3.360408164724E-02 0
38 115 2.527801762433E-02 1.545439765821E-02 2.962796958946E-02 3.359497120693E-02 0
39 115 2.773897099430E-02 1.384750087894E-02 3.100328680019E-02 3.358643438843E-02 0
40 115 3.012824716061E-02 1.254866316124E-02 3.263709889229E-02 3.357546271067E-02 0
41 115 3.250873796992E-02 1.148212651934E-02 3.447690928437E-02 3.356423671539E-02 0
42 115 3.489598540453E-02 1.058683993440E-02 3.646657342211E-02 3.355467497998E-02 0
43 115 3.723277280457E-02 9.812782016872E-03 3.850415642015E-02 3.354487856515E-02 0
44 115 3.949939663648E-02 9.135811125972E-03 4.054214325335E-02 3.353369696531E-02 0
45 115 4.173294352295E-02 8.534699225205E-03 4.259670956723E-02 3.352264553817E-02 0
46 115 4.394172670205E-02 7.991695493356E-03 4.466254070713E-02 3.351236477418E-02 0
47 115 4.609421273369E-02 7.486305514334E-03 4.669819287502E-02 3.350176531601E-02 0
48 115 4.818062023928E-02 7.010447653976E-03 4.868797123470E-02 3.349059706583E-02 0
49 115 5.021952622555E-02 6.559169972654E-03 5.064606129848E-02 3.347967320463E-02 0
50 115 5.221424085616E-02 6.126657722209E-03 5.257245365236E-02 3.346911333913E-02 0
51 115 5.415012231924E-02 5.704016207138E-03 5.444971577593E-02 3.345843470344E-02 0
52 115 5.602340985633E-02 5.288803136919E-03 5.627249675064E-02 3.344768782117E-02 0
53 115 5.784223873788E-02 4.879864962631E-03 5.804771885495E-02 3.343722962734E-02 0
54 115 5.960806005186E-02 4.474802188034E-03 5.977578671811E-02 3.342703249016E-02 0
55 115 6.131596696793E-02 4.069701443403E-03 6.145087692663E-02 3.341693672274E-02 0
56 115 6.296570829513E-02 3.663778239297E-03 6.307221014118E-02 3.340704271861E-02 0
57 115 6.456088305012E-02 3.256405093896E-03 6.464295626244E-02 3.339747941816E-02 0
58 115 6.610259736341E-02 2.846275903132E-03 6.616384711235E-02 3.338820301229E-02 0
59 115 6.759058346601E-02 2.431587607063E-03 6.763430779986E-02 3.337918573854E-02 0
60 115 6.902636765013E-02 2.011909164832E-03 6.905568194912E-02 3.337050407919E-02 0
61 115 7.041211000988E-02 1.586561552845E-03 7.042998234846E-02 3.336219418702E-02 0
62 115 7.174909257239E-02 1.154613977235E-03 7.175838221698E-02 3.335422721000E-02 0
63 115 7.303881574588E-02 7.150453690323E-04 7.304231578640E-02 3.334661387570E-02 0
64 115 7.428346866411E-02 2.673703088213E-04 7.428394983880E-02 3.333939854743E-02 0
65 115 7.548497096426E-02 -1.891957119488E-04 7.548520806418E-02 3.333258692326E-02 0
66 115 7.664489577105E-02 -6.555110897885E-04 7.664769887311E-02 3.332616512485E-02 0
67 115 7.776524757774E-02 -1.132434880025E-03 7.777349252531E-02 3.332014748203E-02 0
68 115 7.884831155588E-02 -1.620659106543E-03 7.886496542288E-02 3.331455519983E-02 0
69 115 7.989605508320E-02 -2.121115153773E-03 7.992420626665E-02 3.330938645958E-02 0
70 115 8.091028533291E-02 -2.634765198557E-03 8.095317325655E-02 3.330463606589E-02 0
71 115 8.189307427475E-02 -3.162589233948E-03 8.195411877894E-02 3.330031312481E-02 0
72 115 8.284658788815E-02 -3.705552601718E-03 8.292941724620E-02 3.329642541934E-02 0
73 115 8.377279062731E-02 -4.264789233832E-03 8.388127846365E-02 3.329296994083E-02 0
74 115 8.467355036329E-02 -4.841461775917E-03 8.481184989878E-02 3.328994481876E-02 0
75 115 8.555080275367E-02 -5.436772497062E-03 8.572338273180E-02 3.328735377890E-02 0
76 115 8.640643612228E-02 -6.051955268928E-03 8.661811800040E-02 3.328519778071E-02 0
77 115 8.724216268213E-02 -6.688345203959E-03 8.749816518660E-02 3.328347359350E-02 0
78 115 8.805954565030E-02 -7.347290194646E-03 8.836552638525E-02 3.328217962191E-02 0
79 115 8.886000831902E-02 -8.030157811886E-03 8.922210775890E-02 3.328131581776E-02 0
80 115 8.964473279373E-02 -8.738316579681E-03 9.006961915267E-02 3.328087994544E-02 0
81 115 9.041457470264E-02 -9.473142139941E-03 9.090949202731E-02 3.328086842797E-02 0
82 115 9.117001788272E-02 -1.023594694131E-02 9.174282953190E-02 3.328127877614E-02 0
83 115 9.191108915061E-02 -1.102796062845E-02 9.257032042979E-02 3.328210858686E-02 0
84 115 9.263722803210E-02 -1.185028186100E-02 9.339210457880E-02 3.328335412694E-02 0
85 115 9.334716814511E-02 -1.270383252170E-02 9.420764916635E-02 3.328501129279E-02 0
86 115 9.403881609801E-02 -1.358926977070E-02 9.501561548512E-02 3.328707641607E-02 0
87 115 9.470909460090E-02 -1.450691683032E-02 9.581369023289E-02 3.328954542937E-02 0
88 115 9.535376416186E-02 -1.545666441198E-02 9.659838929599E-02 3.329241338068E-02 0
89 115 9.596725012404E-02 -1.643786320023E-02 9.736486246567E-02 3.329567492461E-02 0
90 115 9.654246447924E-02 -1.744918748600E-02 9.810668474496E-02 3.329932435061E-02 0
91 115 9.707061601072E-02 -1.848849986879E-02 9.881563196225E-02 3.330335493745E-02 0
92 115 9.754102713693E-02 -1.955269222649E-02 9.948145429290E-02 3.330775862337E-02 0
93 115 9.794097739843E-02 -2.063751997100E-02 1.000916694052E-01 3.331252593348E-02 0
94 115 9.825557949656E-02 -2.173742510663E-02 1.006313795616E-01 3.331764552015E-02 0
95 115 9.846770212572E-02 -2.284536951692E-02 1.010831304931E-01 3.332310345633E-02 0
96 115 9.855796503481E-02 -2.395267477631E-02 1.014268361961E-01 3.332888269275E-02 0
97 115 9.850483156282E-02 -2.504889073818E-02 1.016397991361E-01 3.333496252363E-02 0
98 115 9.828481952478E-02 -2.612170442999E-02 1.016968494662E-01 3.334131786507E-02 0
99 115 9.787285527782E-02 -2.715691535976E-02 1.015706347922E-01 3.334791854866E-02 0
100 115 9.724279540175E-02 -2.813849160035E-02 1.012320896114E-01 3.335472882025E-02 0
101 115 9.636813304114E-02 -2.904873425479E-02 1.006511104143E-01 3.336170699053E-02 0
102 115 9.522289518294E-02 -2.986856821486E-02 9.979745053971E-02 3.336880527061E-02 0
103 115 9.378272600066E-02 -3.057797888438E-02 9.864183944335E-02 3.337596998198E-02 0
104 115 9.202613347613E-02 -3.115659987784E-02 9.715731037094E-02 3.338314224576E-02 0
105 115 8.993585383416E-02 -3.158445175620E-02 9.532069763497E-02 3.339025913556E-02 0
106 115 8.750026425177E-02 -3.184281169596E-02 9.311423575820E-02 3.339725530618E-02 0
107 115 8.471475208410E-02 -3.191517931691E-02 9.052716659380E-02 3.340406509765E-02 0
108 115 8.158292906798E-02 -3.178828170554E-02 8.755723367662E-02 3.341062499208E-02 0
109 115 7.811756743294E-02 -3.145304721368E-02 8.421192623771E-02 3.341687621114E-02 0
110 115 7.434113617120E-02 -3.090546272717E-02 8.050932960598E-02 3.342276723523E-02 0
111 115 7.028583296415E-02 -3.014722698089E-02 7.647845193322E-02 3.342825601368E-02 0
112 115 6.599304019701E-02 -2.918611734514E-02 7.215892737651E-02 3.343331162844E-02 0
113 115 6.151218161325E-02 -2.803600763622E-02 6.760004593933E-02 3.343791523332E-02 0
114 115 5.689901480229E-02 -2.671650226547E-02 6.285912327397E-02 3.344206020107E-02 0
115 115 5.221345636727E-02 -2.525219074242E-02 5.799929450526E-02 3.344575150646E-02 0
116 115 4.751709151371E-02 -2.367156652540E-02 5.308688206788E-02 3.344900445290E-02 0
117 115 4.287055952682E-02 -2.200569343683E-02 4.818854031592E-02 3.345184291655E-02 0
118 115 3.833102478900E-02 -2.028673305184E-02 4.336841015407E-02 3.345429731357E-02 0
119 115 3.394993814784E-02 -1.854646903875E-02 3.868552460607E-02 3.345640248082E-02 0
120 115 2.977126780564E-02 -1.681497586603E-02 3.419169197525E-02 3.345819562286E-02 0
121 115 2.583033502533E-02 -1.511957749928E-02 2.993004896884E-02 3.345971443753E-02 0
122 115 2.215332639438E-02 -1.348421360001E-02 2.593441510323E-02 3.346099548485E-02 0
123 115 1.875746908140E-02 -1.192926385254E-02 2.222948452851E-02 3.346207282265E-02 0
124 115 1.565175505099E-02 -1.047177057462E-02 1.883176611854E-02 3.346297692281E-02 0
125 115 1.283800849721E-02 -9.125870451426E-03 1.575106262036E-02 3.346373391039E-02 0
126 115 1.031204491529E-02 -7.903149554741E-03 1.299223010956E-02 3.346436520396E-02 0
127 115 8.064701400556E-03 -6.812632767895E-03 1.055705327780E-02 3.346488763958E-02 0
128 115 6.082626688148E-03 -5.860239731799E-03 8.446345786287E-03 3.346531410551E-02 0
129 115 4.348866421999E-03 -5.047758732112E-03 6.662770247728E-03 3.346565460526E-02 0
130 115 2.843399319904E-03 -4.371624271283E-03 5.214980197633E-03 3.346591754877E-02 0
131 115 1.543817325627E-03 -3.821930738982E-03 4.121956635929E-03 3.346611100958E-02 0
132 115 4.262814463015E-04 -3.382102447918E-03 3.408860929940E-03 3.346624371685E-02 0
133 115 -5.332428817059E-04 -3.029469769707E-03 3.076042109019E-03 3.346632565577E-02 0
134 115 -1.357599543647E-03 -2.736743288915E-03 3.054969778956E-03 3.346636827469E-02 0
135 115 -2.067112569072E-03 -2.474138081998E-03 3.224021343293E-03 3.346638438468E-02 0
136 115 -2.678521844472E-03 -2.211764503757E-03 3.473669744146E-03 3.346638786120E-02 0
137 115 -3.204324182442E-03 -1.921901213446E-03 3.736495382097E-03 3.346639322734E-02 0
138 115 -3.652562981461E-03 -1.580872449828E-03 3.979996738210E-03 3.346641514614E-02 0
139 115 -4.027022858775E-03 -1.170403473900E-03 4.193656804844E-03 3.346646780926E-02 0
140 115 -4.327734864457E-03 -6.784647284311E-04 4.380593960271E-03 3.346656419545E-02 0
141 115 -4.551688400453E-03 -9.969970354310E-05 4.552780175421E-03 3.346671518661E-02 0
142 115 -4.693666980311E-03 5.644445752670E-04 4.727484257045E-03 3.346692856415E-02 0
143 115 -4.747158632728E-03 1.305789949026E-03 4.923474634367E-03 3.346720795470E-02 0
144 115 -4.705321131296E-03 2.109660354859E-03 5.156618442495E-03 3.346755184103E-02 0
145 115 -4.561995745311E-03 2.955293852245E-03 5.435583403219E-03 3.346795279556E-02 0
146 115 -4.312756048462E-03 3.816501807414E-03 5.758953965742E-03 3.346839711946E-02 0
147 115 -3.955952236316E-03 4.662669997161E-03 6.114740354131E-03 3.346886506936E-02 0
148 115 -3.493673927578E-03 5.460187538315E-03 6.482237689704E-03 3.346933181327E-02 0
149 115 -2.932517781975E-03 6.174339256776E-03 6.835358498232E-03 3.346976916917E-02 0
150 115 -2.284025345551E-03 6.771608269641E-03 7.146429201817E-03 3.347014804765E-02 0
151 115 -1.564665260174E-03 7.222223636118E-03 7.389769389264E-03 3.347044136271E-02 0
152 115 -7.952802508628E-04 7.502681264227E-03 7.544713170823E-03 3.347062703144E-02 0
153 115 -1.429592727960E-13 7.597900173954E-03 7.597900173954E-03 3.347069059823E-02 0
154 115 7.952802505755E-04 7.502681264236E-03 7.544713170802E-03 3.347062703144E-02 0
155 115 1.564665259891E-03 7.222223636136E-03 7.389769389222E-03 3.347044136271E-02 0
156 115 2.284025345269E-03 6.771608269667E-03 7.146429201752E-03 3.347014804765E-02 0
157 115 2.932517781701E-03 6.174339256809E-03 6.835358498145E-03 3.346976916917E-02 0
158 115 3.493673927308E-03 5.460187538354E-03 6.482237689591E-03 3.346933181327E-02 0
159 115 3.955952236055E-03 4.662669997205E-03 6.114740353995E-03 3.346886506936E-02 0
160 115 4.312756048204E-03 3.816501807460E-03 5.758953965580E-03 3.346839711946E-02 0
161 115 4.561995745063E-03 2.955293852293E-03 5.435583403037E-03 3.346795279556E-02 0
162 115 4.705321131052E-03 2.109660354907E-03 5.156618442292E-03 3.346755184103E-02 0
163 115 4.747158632493E-03 1.305789949074E-03 4.923474634153E-03 3.346720795470E-02 0
164 115 4.693666980080E-03 5.644445753149E-04 4.727484256821E-03 3.346692856415E-02 0
165 115 4.551688400229E-03 -9.969970349579E-05 4.552780175196E-03 3.346671518661E-02 0
166 115 4.327734864236E-03 -6.784647283838E-04 4.380593960045E-03 3.346656419545E-02 0
167 115 4.027022858561E-03 -1.170403473853E-03 4.193656804625E-03 3.346646780926E-02 0
168 115 3.652562981247E-03 -1.580872449781E-03 3.979996737995E-03 3.346641514614E-02 0
169 115 3.204324182235E-03 -1.921901213399E-03 3.736495381894E-03 3.346639322734E-02 0
170 115 2.678521844265E-03 -2.211764503709E-03 3.473669743956E-03 3.346638786120E-02 0
171 115 2.067112568871E-03 -2.474138081950E-03 3.224021343127E-03 3.346638438468E-02 0
172 115 1.357599543445E-03 -2.736743288869E-03 3.054969778824E-03 3.346636827469E-02 0
173 115 5.332428815076E-04 -3.029469769662E-03 3.076042108941E-03 3.346632565577E-02 0
174 115 -4.262814465036E-04 -3.382102447877E-03 3.408860929925E-03 3.346624371685E-02 0
175 115 -1.543817325829E-03 -3.821930738947E-03 4.121956635973E-03 3.346611100959E-02 0
176 115 -2.843399320113E-03 -4.371624271257E-03 5.214980197725E-03 3.346591754877E-02 0
177 115 -4.348866422212E-03 -5.047758732097E-03 6.662770247855E-03 3.346565460526E-02 0
178 115 -6.082626688373E-03 -5.860239731796E-03 8.446345786447E-03 3.346531410551E-02 0
179 115 -8.064701400790E-03 -6.812632767904E-03 1.055705327799E-02 3.346488763958E-02 0
180 115 -1.031204491554E-02 -7.903149554765E-03 1.299223010977E-02 3.346436520396E-02 0
181 115 -1.283800849746E-02 -9.125870451463E-03 1.575106262059E-02 3.346373391039E-02 0
182 115 -1.565175505126E-02 -1.047177057467E-02 1.883176611880E-02 3.346297692281E-02 0
183 115 -1.875746908168E-02 -1.192926385260E-02 2.222948452877E-02 3.346207282265E-02 0
184 115 -2.215332639466E-02 -1.348421360007E-02 2.593441510350E-02 3.346099548485E-02 0
185 115 -2.583033502560E-02 -1.511957749934E-02 2.993004896911E-02 3.345971443753E-02 0
186 115 -2.977126780590E-02 -1.681497586609E-02 3.419169197551E-02 3.345819562286E-02 0
187 115 -3.394993814808E-02 -1.854646903879E-02 3.868552460631E-02 3.345640248082E-02 0
188 115 -3.833102478921E-02 -2.028673305186E-02 4.336841015426E-02 3.345429731358E-02 0
189 115 -4.287055952699E-02 -2.200569343682E-02 4.818854031606E-02 3.345184291655E-02 0
190 115 -4.751709151382E-02 -2.367156652535E-02 5.308688206795E-02 3.344900445290E-02 0
191 115 -5.221345636730E-02 -2.525219074232E-02 5.799929450525E-02 3.344575150646E-02 0
192 115 -5.689901480224E-02 -2.671650226532E-02 6.285912327386E-02 3.344206020107E-02 0
193 115 -6.151218161310E-02 -2.803600763601E-02 6.760004593911E-02 3.343791523332E-02 0
194 115 -6.599304019677E-02 -2.918611734488E-02 7.215892737618E-02 3.343331162844E-02 0
195 115 -7.028583296379E-02 -3.014722698058E-02 7.647845193277E-02 3.342825601368E-02 0
196 115 -7.434113617073E-02 -3.090546272681E-02 8.050932960542E-02 3.342276723523E-02 0
197 115 -7.811756743237E-02 -3.145304721326E-02 8.421192623703E-02 3.341687621114E-02 0
198 115 -8.158292906731E-02 -3.178828170508E-02 8.755723367582E-02 3.341062499208E-02 0
199 115 -8.471475208334E-02 -3.191517931642E-02 9.052716659291E-02 3.340406509765E-02 0
200 115 -8.750026425092E-02 -3.184281169543E-02 9.311423575722E-02 3.339725530619E-02 0
201 115 -8.993585383324E-02 -3.158445175566E-02 9.532069763393E-02 3.339025913556E-02 0
202 115 -9.202613347516E-02 -3.115659987729E-02 9.715731036984E-02 3.338314224576E-02 0
203 115 -9.378272599964E-02 -3.057797888382E-02 9.864183944221E-02 3.337596998198E-02 0
204 115 -9.522289518189E-02 -2.986856821431E-02 9.979745053855E-02 3.336880527061E-02 0
205 115 -9.636813304008E-02 -2.904873425425E-02 1.006511104132E-01 3.336170699054E-02 0
206 115 -9.724279540069E-02 -2.813849159983E-02 1.012320896102E-01 3.335472882025E-02 0
207 115 -9.787285527677E-02 -2.715691535927E-02 1.015706347911E-01 3.334791854866E-02 0
208 115 -9.828481952375E-02 -2.612170442953E-02 1.016968494651E-01 3.334131786507E-02 0
209 115 -9.850483156182E-02 -2.504889073775E-02 1.016397991351E-01 3.333496252363E-02 0
210 115 -9.855796503385E-02 -2.395267477592E-02 1.014268361950E-01 3.332888269275E-02 0
211 115 -9.846770212480E-02 -2.284536951656E-02 1.010831304921E-01 3.332310345633E-02 0
212 115 -9.825557949569E-02 -2.173742510630E-02 1.006313795607E-01 3.331764552015E-02 0
213 115 -9.794097739761E-02 -2.063751997071E-02 1.000916694043E-01 3.331252593348E-02 0
214 115 -9.754102713616E-02 -1.955269222623E-02 9.948145429210E-02 3.330775862338E-02 0
215 115 -9.707061601001E-02 -1.848849986857E-02 9.881563196151E-02 3.330335493745E-02 0
216 115 -9.654246447858E-02 -1.744918748581E-02 9.810668474428E-02 3.329932435061E-02 0
217 115 -9.596725012343E-02 -1.643786320007E-02 9.736486246504E-02 3.329567492462E-02 0
218 115 -9.535376416130E-02 -1.545666441185E-02 9.659838929542E-02 3.329241338068E-02 0
219 115 -9.470909460040E-02 -1.450691683022E-02 9.581369023238E-02 3.328954542937E-02 0
220 115 -9.403881609755E-02 -1.358926977063E-02 9.501561548466E-02 3.328707641607E-02 0
221 115 -9.334716814470E-02 -1.270383252165E-02 9.420764916594E-02 3.328501129279E-02 0
222 115 -9.263722803173E-02 -1.185028186097E-02 9.339210457842E-02 3.328335412695E-02 0
223 115 -9.191108915028E-02 -1.102796062844E-02 9.257032042946E-02 3.328210858686E-02 0
224 115 -9.117001788242E-02 -1.023594694133E-02 9.174282953161E-02 3.328127877614E-02 0
225 115 -9.041457470238E-02 -9.473142139976E-03 9.090949202705E-02 3.328086842798E-02 0
226 115 -8.964473279350E-02 -8.738316579733E-03 9.006961915244E-02 3.328087994544E-02 0
227 115 -8.886000831882E-02 -8.030157811954E-03 8.922210775870E-02 3.328131581776E-02 0
228 115 -8.805954565013E-02 -7.347290194729E-03 8.836552638508E-02 3.328217962192E-02 0
229 115 -8.724216268198E-02 -6.688345204057E-03 8.749816518646E-02 3.328347359350E-02 0
230 115 -8.640643612215E-02 -6.051955269039E-03 8.661811800028E-02 3.328519778072E-02 0
231 115 -8.555080275356E-02 -5.436772497186E-03 8.572338273169E-02 3.328735377891E-02 0
232 115 -8.467355036320E-02 -4.841461776052E-03 8.481184989869E-02 3.328994481877E-02 0
233 115 -8.377279062723E-02 -4.264789233979E-03 8.388127846358E-02 3.329296994083E-02 0
234 115 -8.284658788809E-02 -3.705552601875E-03 8.292941724614E-02 3.329642541934E-02 0
235 115 -8.189307427470E-02 -3.162589234115E-03 8.195411877889E-02 3.330031312481E-02 0
236 115 -8.091028533287E-02 -2.634765198735E-03 8.095317325651E-02 3.330463606589E-02 0
237 115 -7.989605508317E-02 -2.121115153961E-03 7.992420626662E-02 3.330938645958E-02 0
238 115 -7.884831155585E-02 -1.620659106741E-03 7.886496542286E-02 3.331455519983E-02 0
239 115 -7.776524757772E-02 -1.132434880233E-03 7.777349252529E-02 3.332014748203E-02 0
240 115 -7.664489577104E-02 -6.555110900059E-04 7.664769887311E-02 3.332616512486E-02 0
241 115 -7.548497096425E-02 -1.891957121757E-04 7.548520806417E-02 3.333258692326E-02 0
242 115 -7.428346866411E-02 2.673703085837E-04 7.428394983880E-02 3.333939854743E-02 0
243 115 -7.303881574589E-02 7.150453687845E-04 7.304231578640E-02 3.334661387571E-02 0
244 115 -7.174909257240E-02 1.154613976977E-03 7.175838221699E-02 3.335422721000E-02 0
245 115 -7.041211000990E-02 1.586561552576E-03 7.042998234847E-02 3.336219418702E-02 0
246 115 -6.902636765015E-02 2.011909164552E-03 6.905568194914E-02 3.337050407919E-02 0
247 115 -6.759058346604E-02 2.431587606771E-03 6.763430779988E-02 3.337918573854E-02 0
248 115 -6.610259736346E-02 2.846275902828E-03 6.616384711238E-02 3.338820301229E-02 0
249 115 -6.456088305018E-02 3.256405093580E-03 6.464295626247E-02 3.339747941816E-02 0
250 115 -6.296570829519E-02 3.663778238968E-03 6.307221014123E-02 3.340704271861E-02 0
251 115 -6.131596696801E-02 4.069701443062E-03 6.145087692668E-02 3.341693672274E-02 0
252 115 -5.960806005196E-02 4.474802187680E-03 5.977578671817E-02 3.342703249016E-02 0
253 115 -5.784223873799E-02 4.879864962263E-03 5.804771885503E-02 3.343722962734E-02 0
254 115 -5.602340985646E-02 5.288803136537E-03 5.627249675074E-02 3.344768782117E-02 0
255 115 -5.415012231940E-02 5.704016206743E-03 5.444971577605E-02 3.345843470344E-02 0
0 116 -5.641653701840E-02 4.146948710239E-03 5.656874430950E-02 3.347210005810E-02 0
1 116 -5.437933426100E-02 4.529083456344E-03 5.456761486105E-02 3.348318337411E-02 0
2 116 -5.229123441961E-02 4.931644112117E-03 5.252327399139E-02 3.349433418248E-02 0
3 116 -5.014447814667E-02 5.355168179398E-03 5.042961941985E-02 3.350504491175E-02 0
4 116 -4.795883438927E-02 5.808989826550E-03 4.830935891504E-02 3.351586787807E-02 0
5 116 -4.575117840686E-02 6.309402334274E-03 4.618418434305E-02 3.352741700260E-02 0
6 116 -4.349711274307E-02 6.872273661501E-03 4.403665475784E-02 3.353867598283E-02 0
7 116 -4.117749901587E-02 7.503703297152E-03 4.185560880424E-02 3.354885422135E-02 0
8 116 -3.883126444390E-02 8.228935497422E-03 3.969360751724E-02 3.355958320118E-02 0
9 116 -3.648983904255E-02 9.090121177423E-03 3.760503498697E-02 3.357173422792E-02 0
10 116 -3.410518833383E-02 1.013760974143E-02 3.557998036193E-02 3.358286303784E-02 0
11 116 -3.164081296326E-02 1.140407903152E-02 3.363322856244E-02 3.359224269260E-02 0
12 116 -2.916214047528E-02 1.295899745414E-02 3.191184814636E-02 3.360349959168E-02 0
13 116 -2.672561713663E-02 1.492317390899E-02 3.060979795509E-02 3.361714191367E-02 0
14 116 -2.426306550843E-02 1.746570324385E-02 2.989560398568E-02 3.362853392634E-02 0
15 116 -2.171299815663E-02 2.071526706748E-02 3.000960810518E-02 3.363808453403E-02 0
16 116 -1.916362477163E-02 2.489187202019E-02 3.141416570684E-02 3.365188973346E-02 0
17 116 -1.674040373855E-02 3.040238471560E-02 3.470657162160E-02 3.366905378312E-02 0
18 116 -1.440224067188E-02 3.781840161715E-02 4.046796309733E-02 3.368300111753E-02 0
19 116 -1.201093887787E-02 4.770007840749E-02 4.918902451572E-02 3.369540654040E-02 0
20 116 -9.567974953892E-03 6.091884386558E-02 6.166564426516E-02 3.371343704656E-02 0
21 116 -7.278114001614E-03 7.877778992231E-02 7.911328035459E-02 3.373595955546E-02 0
22 116 -5.276783980700E-03 1.030718434874E-01 1.032068281126E-01 3.375629061223E-02 0
23 116 -3.496456207431E-03 1.357708360874E-01 1.358158500982E-01 3.377331239865E-02 0
24 116 -1.770401273914E-03 1.786107816857E-01 1.786195556345E-01 3.378810160055E-02 0
25 116 4.916340528949E-13 2.020441880703E-01 2.020441880703E-01 3.379494905653E-02 0
26 116 1.770401274725E-03 1.786107816846E-01 1.786195556334E-01 3.378810160055E-02 0
27 116 3.496456207850E-03 1.357708360855E-01 1.358158500962E-01 3.377331239864E-02 0
28 116 5.276783980708E-03 1.030718434850E-01 1.032068281102E-01 3.375629061222E-02 0
29 116 7.278114001280E-03 7.877778991998E-02 7.911328035224E-02 3.373595955545E-02 0
30 116 9.567974953304E-03 6.091884386355E-02 6.166564426306E-02 3.371343704656E-02 0
31 116 1.201093887711E-02 4.770007840584E-02 4.918902451394E-02 3.369540654039E-02 0
32 116 1.440224067101E-02 3.781840161589E-02 4.046796309585E-02 3.368300111752E-02 0
33 116 1.674040373762E-02 3.040238471468E-02 3.470657162034E-02 3.366905378311E-02 0
34 116 1.916362477066E-02 2.489187201957E-02 3.141416570577E-02 3.365188973346E-02 0
35 116 2.171299815566E-02 2.071526706710E-02 3.000960810423E-02 3.363808453403E-02 0
36 116 2.426306550748E-02 1.746570324367E-02 2.989560398481E-02 3.362853392633E-02 0
37 116 2.672561713571E-02 1.492317390897E-02 3.060979795428E-02 3.361714191367E-02 0
38 116 2.916214047441E-02 1.295899745424E-02 3.191184814561E-02 3.360349959168E-02 0
39 116 3.164081296244E-02 1.140407903171E-02 3.363322856173E-02 3.359224269260E-02 0
40 116 3.410518833306E-02 1.013760974169E-02 3.557998036127E-02 3.358286303784E-02 0
41 116 3.648983904184E-02 9.090121177735E-03 3.760503498636E-02 3.357173422792E-02 0
42 116 3.883126444325E-02 8.228935497770E-03 3.969360751668E-02 3.355958320118E-02 0
43 116 4.117749901528E-02 7.503703297523E-03 4.185560880373E-02 3.354885422136E-02 0
44 116 4.349711274254E-02 6.872273661887E-03 4.403665475738E-02 3.353867598283E-02 0
45 116 4.575117840639E-02 6.309402334667E-03 4.618418434263E-02 3.352741700260E-02 0
46 116 4.795883438885E-02 5.808989826945E-03 4.830935891467E-02 3.351586787807E-02 0
47 116 5.014447814630E-02 5.355168179791E-03 5.042961941953E-02 3.350504491175E-02 0
48 116 5.229123441928E-02 4.931644112507E-03 5.252327399111E-02 3.349433418248E-02 0
49 116 5.437933426072E-02 4.529083456726E-03 5.456761486080E-02 3.348318337411E-02 0
50 116 5.641653701815E-02 4.146948710614E-03 5.656874430928E-02 3.347210005810E-02 0
51 116 5.841270642338E-02 3.779266804409E-03 5.853483688610E-02 3.346141430254E-02 0
52 116 6.036049462546E-02 3.419514166882E-03 6.045727738302E-02 3.345081921744E-02 0
53 116 6.225207679794E-02 3.064105331163E-03 6.232744024214E-02 3.344021236671E-02 0
54 116 6.409025577033E-02 2.712814054803E-03 6.414764410953E-02 3.342985200024E-02 0
55 116 6.587839727802E-02 2.362734011313E-03 6.592075348424E-02 3.341980376540E-02 0
56 116 6.761443057559E-02 2.011170305842E-03 6.764433478171E-02 3.340994856618E-02 0
57 116 6.929686397939E-02 1.656585585946E-03 6.931666201702E-02 3.340032255234E-02 0
58 116 7.092726822525E-02 1.298472077922E-03 7.093915285394E-02 3.339103939070E-02 0
