139 123 -4.313717146672E-03 -8.667895016406E-05 4.314587913335E-03 3.346780686736E-02 0
140 123 -4.351660710982E-03 -3.070173554974E-05 4.351769012720E-03 3.346819018938E-02 0
141 123 -4.353796734511E-03 4.551179705043E-05 4.354034603573E-03 3.346859444004E-02 0
142 123 -4.311159107501E-03 1.410152350276E-04 4.313464749676E-03 3.346901881981E-02 0
143 123 -4.215641119486E-03 2.537315820179E-04 4.223270032098E-03 3.346946029088E-02 0
144 123 -4.060514917427E-03 3.804603666656E-04 4.078300072978E-03 3.346991338351E-02 0
145 123 -3.840907966425E-03 5.169497866055E-04 3.875540102801E-03 3.347037013369E-02 0
146 123 -3.554207467914E-03 6.580455306110E-04 3.614611271676E-03 3.347082020977E-02 0
147 123 -3.200363679039E-03 7.979203101870E-04 3.298333594335E-03 3.347125127248E-02 0
148 123 -2.782065995661E-03 9.303782492226E-04 2.933512381232E-03 3.347164958596E-02 0
149 123 -2.304771635836E-03 1.049217775986E-03 2.532356656318E-03 3.347200086178E-02 0
150 123 -1.776575501799E-03 1.148627108930E-03 2.115553059831E-03 3.347229127651E-02 0
151 123 -1.207920673596E-03 1.223579365187E-03 1.719365818147E-03 3.347250856604E-02 0
152 123 -6.111610778385E-04 1.270190935887E-03 1.409575424259E-03 3.347264307325E-02 0
153 123 4.961383970730E-14 1.286007889906E-03 1.286007889906E-03 3.347268861806E-02 0
154 123 6.111610779380E-04 1.270190935886E-03 1.409575424301E-03 3.347264307325E-02 0
155 123 1.207920673694E-03 1.223579365184E-03 1.719365818214E-03 3.347250856604E-02 0
156 123 1.776575501896E-03 1.148627108927E-03 2.115553059911E-03 3.347229127651E-02 0
157 123 2.304771635931E-03 1.049217775982E-03 2.532356656403E-03 3.347200086178E-02 0
158 123 2.782065995755E-03 9.303782492189E-04 2.933512381320E-03 3.347164958596E-02 0
159 123 3.200363679131E-03 7.979203101829E-04 3.298333594424E-03 3.347125127248E-02 0
160 123 3.554207468004E-03 6.580455306073E-04 3.614611271765E-03 3.347082020977E-02 0
161 123 3.840907966514E-03 5.169497866021E-04 3.875540102889E-03 3.347037013369E-02 0
162 123 4.060514917515E-03 3.804603666629E-04 4.078300073065E-03 3.346991338351E-02 0
163 123 4.215641119573E-03 2.537315820158E-04 4.223270032185E-03 3.346946029088E-02 0
164 123 4.311159107588E-03 1.410152350261E-04 4.313464749763E-03 3.346901881981E-02 0
165 123 4.353796734597E-03 4.551179704961E-05 4.354034603659E-03 3.346859444004E-02 0
166 123 4.351660711069E-03 -3.070173555009E-05 4.351769012807E-03 3.346819018938E-02 0
167 123 4.313717146760E-03 -8.667895016357E-05 4.314587913423E-03 3.346780686736E-02 0
168 123 4.249255829376E-03 -1.225618030066E-04 4.251022994414E-03 3.346744330114E-02 0
169 123 4.167361453585E-03 -1.395044764253E-04 4.169695790315E-03 3.346709663401E-02 0
170 123 4.076411672532E-03 -1.395742710735E-04 4.078800448796E-03 3.346676260287E-02 0
171 123 3.983619949760E-03 -1.256332213290E-04 3.985600533223E-03 3.346643579018E-02 0
172 123 3.894641374323E-03 -1.011966589217E-04 3.895955877364E-03 3.346610985329E-02 0
173 123 3.813261345588E-03 -7.026029703263E-05 3.813908572461E-03 3.346577774534E-02 0
174 123 3.741188609203E-03 -3.708848986393E-05 3.741372444132E-03 3.346543194634E-02 0
175 123 3.677972954773E-03 -5.964103069027E-06 3.677977790385E-03 3.346506471606E-02 0
176 123 3.621061519161E-03 1.908620553836E-05 3.621111819427E-03 3.346466836601E-02 0
177 123 3.565994882101E-03 3.456274551354E-05 3.566162374675E-03 3.346423552975E-02 0
178 123 3.506726141530E-03 3.772007176140E-05 3.506929003488E-03 3.346375939567E-02 0
179 123 3.436026471618E-03 2.670960214098E-05 3.436130282237E-03 3.346323385840E-02 0
180 123 3.345924533923E-03 6.063431207300E-07 3.345924588864E-03 3.346265355253E-02 0
181 123 3.228119727137E-03 -4.069056207371E-05 3.228376169931E-03 3.346201375115E-02 0
182 123 3.074314092937E-03 -9.666742613741E-05 3.075833502208E-03 3.346131014126E-02 0
183 123 2.876424756923E-03 -1.664747177033E-04 2.881238139043E-03 3.346053851128E-02 0
184 123 2.626664495061E-03 -2.492184418566E-04 2.638460953165E-03 3.345969440832E-02 0
185 123 2.317505986503E-03 -3.442059259220E-04 2.342928022137E-03 3.345877282547E-02 0
186 123 1.941568519468E-03 -4.511012648785E-04 1.993283890208E-03 3.345776797030E-02 0
187 123 1.491478380373E-03 -5.699692761419E-04 1.596675525856E-03 3.345667313922E-02 0
188 123 9.597534073756E-04 -7.012148362809E-04 1.188624772411E-03 3.345548070429E-02 0
189 123 3.387497564034E-04 -8.454468071926E-04 9.107863093259E-04 3.345418219344E-02 0
190 123 -3.793100017339E-04 -1.003308225152E-03 1.072615248853E-03 3.345276843359E-02 0
191 123 -1.202227778988E-03 -1.175312130207E-03 1.681282318941E-03 3.345122972026E-02 0
192 123 -2.137654469835E-03 -1.361711136712E-03 2.534526356590E-03 3.344955600029E-02 0
193 123 -3.192869217623E-03 -1.562411053226E-03 3.554650776108E-03 3.344773705514E-02 0
194 123 -4.374534077866E-03 -1.776925547113E-03 4.721653608471E-03 3.344576268865E-02 0
195 123 -5.688441039049E-03 -2.004359614472E-03 6.031236931083E-03 3.344362292586E-02 0
196 123 -7.139264233334E-03 -2.243411334704E-03 7.483447615240E-03 3.344130825158E-02 0
197 123 -8.730327824170E-03 -2.492384212596E-03 9.079130078409E-03 3.343880988010E-02 0
198 123 -1.046339960344E-02 -2.749210371710E-03 1.081854375270E-02 3.343612005663E-02 0
199 123 -1.233852160903E-02 -3.011485357302E-03 1.270071492294E-02 3.343323238357E-02 0
200 123 -1.435388860717E-02 -3.276519010944E-03 1.472310072560E-02 3.343014218647E-02 0
201 123 -1.650578335666E-02 -3.541400729378E-03 1.688142184009E-02 3.342684686979E-02 0
202 123 -1.878857455461E-02 -3.803079194455E-03 1.916960993744E-02 3.342334626304E-02 0
203 123 -2.119478083665E-02 -4.058449482287E-03 2.157984585010E-02 3.341964294861E-02 0
204 123 -2.371519898793E-02 -4.304446610091E-03 2.410267461624E-02 3.341574258009E-02 0
205 123 -2.633909072578E-02 -4.538136525233E-03 2.672718435194E-02 3.341165409484E-02 0
206 123 -2.905441973422E-02 -4.756804628657E-03 2.944123802369E-02 3.340738986250E-02 0
207 123 -3.184812921010E-02 -4.958032257909E-03 3.223174550119E-02 3.340296576505E-02 0
208 123 -3.470644492178E-02 -5.139764748999E-03 3.508496117689E-02 3.339840120992E-02 0
209 123 -3.761518921369E-02 -5.300359420759E-03 3.798679072481E-02 3.339371894459E-02 0
210 123 -4.056009278709E-02 -5.438620543248E-03 4.092309519465E-02 3.338894483659E-02 0
211 123 -4.352709248351E-02 -5.553810237648E-03 4.387997935533E-02 3.338410759920E-02 0
212 123 -4.650259963859E-02 -5.645649002396E-03 4.684405112504E-02 3.337923843684E-02 0
213 123 -4.947373214474E-02 -5.714290539269E-03 4.980264339065E-02 3.337437045873E-02 0
214 123 -5.242850680250E-02 -5.760291944387E-03 5.274399765683E-02 3.336953824232E-02 0
215 123 -5.535598903075E-02 -5.784562723052E-03 5.565740460594E-02 3.336477738739E-02 0
216 123 -5.824639279618E-02 -5.788320065302E-03 5.853329755741E-02 3.336012396977E-02 0
217 123 -6.109114020848E-02 -5.773022212763E-03 6.136330497489E-02 3.335561378769E-02 0
218 123 -6.388288636678E-02 -5.740320111283E-03 6.414027163593E-02 3.335128210349E-02 0
219 123 -6.661551062812E-02 -5.691991082417E-03 6.685824570483E-02 3.334716328921E-02 0
220 123 -6.928407203314E-02 -5.629900857367E-03 6.951243357240E-02 3.334329026127E-02 0
221 123 -7.188475227231E-02 -5.555938237133E-03 7.209914048687E-02 3.333969383313E-02 0
222 123 -7.441478599301E-02 -5.471994720022E-03 7.461570277496E-02 3.333640305222E-02 0
223 123 -7.687237402707E-02 -5.379911990592E-03 7.706040060618E-02 3.333344493372E-02 0
224 123 -7.925658172782E-02 -5.281480743544E-03 7.943235981653E-02 3.333084381360E-02 0
225 123 -8.156725919325E-02 -5.178387495033E-03 8.173147171896E-02 3.332862106662E-02 0
226 123 -8.380495786982E-02 -5.072241640273E-03 8.395831464971E-02 3.332679636955E-02 0
227 123 -8.597083216996E-02 -4.964530007726E-03 8.611405542763E-02 3.332538699705E-02 0
228 123 -8.806654326198E-02 -4.856659021719E-03 8.820035815668E-02 3.332440686059E-02 0
229 123 -9.009421648451E-02 -4.749897127755E-03 9.021934031393E-02 3.332386708436E-02 0
230 123 -9.205637831745E-02 -4.645457256909E-03 9.217351605560E-02 3.332377838402E-02 0
231 123 -9.395587198461E-02 -4.544428181947E-03 9.406570952206E-02 3.332414869286E-02 0
232 123 -9.579579712811E-02 -4.447867004005E-03 9.589900035087E-02 3.332498200401E-02 0
233 123 -9.757952192937E-02 -4.356709285167E-03 9.767673221274E-02 3.332628091421E-02 0
234 123 -9.931061959286E-02 -4.271924045268E-03 9.940245720788E-02 3.332804963748E-02 0
235 123 -1.009928050706E-01 -4.194374623499E-03 1.010798667119E-01 3.333028775912E-02 0
236 123 -1.026299482198E-01 -4.124989132353E-03 1.027128122823E-01 3.333299066555E-02 0
237 123 -1.042261282292E-01 -4.064599756234E-03 1.043053535387E-01 3.333615610211E-02 0
238 123 -1.057854799984E-01 -4.014206061086E-03 1.058616154647E-01 3.333978503421E-02 0
239 123 -1.073121533341E-01 -3.974694381364E-03 1.073857367094E-01 3.334386806847E-02 0
240 123 -1.088104759908E-01 -3.947152003470E-03 1.088820448664E-01 3.334839345824E-02 0
241 123 -1.102850266062E-01 -3.932566906568E-03 1.103551184858E-01 3.335336041736E-02 0
242 123 -1.117402407427E-01 -3.932255481973E-03 1.118094094181E-01 3.335876993933E-02 0
243 123 -1.131803838334E-01 -3.947337517220E-03 1.132491976049E-01 3.336460012785E-02 0
244 123 -1.146099086509E-01 -3.979325858362E-03 1.146789701526E-01 3.337083531457E-02 0
245 123 -1.160334783491E-01 -4.029546511419E-03 1.161034251988E-01 3.337748594662E-02 0
246 123 -1.174552671942E-01 -4.099804854552E-03 1.175267977591E-01 3.338455358676E-02 0
247 123 -1.188790515717E-01 -4.191475114480E-03 1.189529207974E-01 3.339199871720E-02 0
248 123 -1.203085064799E-01 -4.306596396294E-03 1.203855618584E-01 3.339981496790E-02 0
249 123 -1.217467335411E-01 -4.446738078807E-03 1.218279139092E-01 3.340803679196E-02 0
250 123 -1.231955479888E-01 -4.614011836681E-03 1.232819214219E-01 3.341665282771E-02 0
251 123 -1.246564699758E-01 -4.809574733557E-03 1.247492184984E-01 3.342560314259E-02 0
252 123 -1.261301977993E-01 -5.035534303726E-03 1.262306753630E-01 3.343493675981E-02 0
253 123 -1.276139816709E-01 -5.292757609776E-03 1.277236924029E-01 3.344472967512E-02 0
254 123 -1.291013785129E-01 -5.582503962864E-03 1.292220193482E-01 3.345490561942E-02 0
255 123 -1.305864478511E-01 -5.904031175397E-03 1.307198452664E-01 3.346538506428E-02 0
0 124 -1.149387108922E-01 -4.216916144665E-03 1.150160408088E-01 3.347385232756E-02 0
1 124 -1.173675152576E-01 -4.553129680830E-03 1.174557986122E-01 3.348503507348E-02 0
2 124 -1.199187677819E-01 -4.925403310689E-03 1.200198752878E-01 3.349684409207E-02 0
3 124 -1.225912395221E-01 -5.336418357902E-03 1.227073321707E-01 3.350941875827E-02 0
4 124 -1.253758324104E-01 -5.779445919466E-03 1.255089691923E-01 3.352269632328E-02 0
5 124 -1.282541586067E-01 -6.261313815564E-03 1.284069049959E-01 3.353686935331E-02 0
6 124 -1.312021044738E-01 -6.764356397253E-03 1.313763629266E-01 3.355222805381E-02 0
7 124 -1.341895088817E-01 -7.281528515289E-03 1.343869225462E-01 3.356904153051E-02 0
8 124 -1.371757654530E-01 -7.788830912248E-03 1.373967121681E-01 3.358748736220E-02 0
9 124 -1.400864806284E-01 -8.285372591434E-03 1.403312846582E-01 3.360828167276E-02 0
10 124 -1.428159078218E-01 -8.716408251426E-03 1.430816525616E-01 3.363172987157E-02 0
11 124 -1.452591897202E-01 -9.046862209754E-03 1.455406400770E-01 3.365806676137E-02 0
12 124 -1.473322799066E-01 -9.209604229366E-03 1.476198411886E-01 3.368847031878E-02 0
13 124 -1.488873447257E-01 -9.169735718180E-03 1.491694522099E-01 3.372591238981E-02 0
14 124 -1.496615583076E-01 -8.789200813476E-03 1.499194186422E-01 3.377103645305E-02 0
15 124 -1.493748144624E-01 -7.962762125519E-03 1.495869004170E-01 3.382326726573E-02 0
16 124 -1.478825971608E-01 -6.519023642016E-03 1.480262146117E-01 3.388643679311E-02 0
17 124 -1.449913729892E-01 -4.266733959415E-03 1.450541390653E-01 3.397193296166E-02 0
18 124 -1.401809804758E-01 -8.128698011829E-04 1.401833372569E-01 3.408394210027E-02 0
19 124 -1.327220344880E-01 4.278596451449E-03 1.327909817203E-01 3.421822326007E-02 0
20 124 -1.222076290274E-01 1.157412557047E-02 1.227544906519E-01 3.438250381163E-02 0
21 124 -1.083251233729E-01 2.210518471999E-02 1.105575485675E-01 3.460905962942E-02 0
22 124 -9.018100467777E-02 3.721590379278E-02 9.755837790680E-02 3.489812447800E-02 0
23 124 -6.651893580510E-02 5.925293055870E-02 8.908242587872E-02 3.519060117386E-02 0
24 124 -3.636382255615E-02 8.747283487387E-02 9.473027199246E-02 3.543264834918E-02 0
25 124 3.155502185427E-12 1.015799362615E-01 1.015799362615E-01 3.553958774314E-02 0
26 124 3.636382256215E-02 8.747283487357E-02 9.473027199449E-02 3.543264834914E-02 0
27 124 6.651893581031E-02 5.925293055770E-02 8.908242588194E-02 3.519060117380E-02 0
28 124 9.018100468199E-02 3.721590379098E-02 9.755837791001E-02 3.489812447793E-02 0
29 124 1.083251233761E-01 2.210518471780E-02 1.105575485703E-01 3.460905962936E-02 0
30 124 1.222076290298E-01 1.157412556833E-02 1.227544906542E-01 3.438250381157E-02 0
31 124 1.327220344898E-01 4.278596449567E-03 1.327909817220E-01 3.421822326003E-02 0
32 124 1.401809804769E-01 -8.128698027390E-04 1.401833372580E-01 3.408394210024E-02 0
33 124 1.449913729898E-01 -4.266733960663E-03 1.450541390659E-01 3.397193296164E-02 0
34 124 1.478825971609E-01 -6.519023642987E-03 1.480262146119E-01 3.388643679309E-02 0
35 124 1.493748144622E-01 -7.962762126258E-03 1.495869004167E-01 3.382326726572E-02 0
36 124 1.496615583070E-01 -8.789200814019E-03 1.499194186416E-01 3.377103645304E-02 0
37 124 1.488873447248E-01 -9.169735718567E-03 1.491694522090E-01 3.372591238980E-02 0
38 124 1.473322799055E-01 -9.209604229628E-03 1.476198411875E-01 3.368847031878E-02 0
39 124 1.452591897189E-01 -9.046862209917E-03 1.455406400757E-01 3.365806676137E-02 0
40 124 1.428159078203E-01 -8.716408251512E-03 1.430816525601E-01 3.363172987157E-02 0
41 124 1.400864806268E-01 -8.285372591460E-03 1.403312846566E-01 3.360828167277E-02 0
42 124 1.371757654513E-01 -7.788830912229E-03 1.373967121664E-01 3.358748736220E-02 0
43 124 1.341895088799E-01 -7.281528515236E-03 1.343869225444E-01 3.356904153051E-02 0
44 124 1.312021044720E-01 -6.764356397175E-03 1.313763629248E-01 3.355222805381E-02 0
45 124 1.282541586049E-01 -6.261313815469E-03 1.284069049940E-01 3.353686935331E-02 0
46 124 1.253758324085E-01 -5.779445919360E-03 1.255089691905E-01 3.352269632329E-02 0
47 124 1.225912395202E-01 -5.336418357788E-03 1.227073321688E-01 3.350941875828E-02 0
48 124 1.199187677801E-01 -4.925403310569E-03 1.200198752860E-01 3.349684409208E-02 0
49 124 1.173675152558E-01 -4.553129680708E-03 1.174557986104E-01 3.348503507349E-02 0
50 124 1.149387108905E-01 -4.216916144543E-03 1.150160408071E-01 3.347385232756E-02 0
51 124 1.126272246020E-01 -3.919935878925E-03 1.126954196889E-01 3.346313058176E-02 0
52 124 1.104274008356E-01 -3.655568347773E-03 1.104878908988E-01 3.345281464121E-02 0
53 124 1.083333828615E-01 -3.424977177318E-03 1.083875099395E-01 3.344296504945E-02 0
54 124 1.063373849362E-01 -3.224113715395E-03 1.063862507297E-01 3.343352406576E-02 0
55 124 1.044286841832E-01 -3.052075328258E-03 1.044732752623E-01 3.342443771591E-02 0
56 124 1.025967416047E-01 -2.904211147591E-03 1.026378381996E-01 3.341570274790E-02 0
57 124 1.008320173060E-01 -2.780129839468E-03 1.008703367494E-01 3.340734860579E-02 0
58 124 9.912534018229E-02 -2.676684545100E-03 9.916147289350E-02 3.339935192253E-02 0
59 124 9.746715679679E-02 -2.592478828942E-03 9.750162870706E-02 3.339171109027E-02 0
60 124 9.584843141816E-02 -2.524627987637E-03 9.588167474443E-02 3.338444128894E-02 0
61 124 9.426070280115E-02 -2.472412879426E-03 9.429312232615E-02 3.337755716532E-02 0
62 124 9.269608497171E-02 -2.433725789449E-03 9.272802807297E-02 3.337105143800E-02 0
63 124 9.114717751524E-02 -2.407499929391E-03 9.117896700941E-02 3.336493695874E-02 0
64 124 8.960723267670E-02 -2.392039837852E-03 8.963915440566E-02 3.335922977860E-02 0
65 124 8.806983898120E-02 -2.386681046361E-03 8.810217241698E-02 3.335393939601E-02 0
66 124 8.652897503128E-02 -2.390071186195E-03 8.656197756659E-02 3.334906667706E-02 0
67 124 8.497912691001E-02 -2.401477335844E-03 8.501305254949E-02 3.334462407802E-02 0
68 124 8.341532565850E-02 -2.419877155438E-03 8.345041857391E-02 3.334062206500E-02 0
69 124 8.183288676497E-02 -2.444714906553E-03 8.186939591363E-02 3.333706642884E-02 0
70 124 8.022743287890E-02 -2.475085056703E-03 8.026560304624E-02 3.333395984754E-02 0
71 124 7.859497178068E-02 -2.510418904436E-03 7.863505447497E-02 3.333130957818E-02 0
72 124 7.693191179379E-02 -2.549984662312E-03 7.697416108036E-02 3.332911919673E-02 0
73 124 7.523495377957E-02 -2.593242868822E-03 7.527963322699E-02 3.332738949247E-02 0
74 124 7.350112851525E-02 -2.639458963372E-03 7.354850533244E-02 3.332611978217E-02 0
75 124 7.172782941106E-02 -2.688049229151E-03 7.177817997609E-02 3.332530994546E-02 0
76 124 6.991282481506E-02 -2.738308687639E-03 6.996643057988E-02 3.332495603395E-02 0
77 124 6.805425173226E-02 -2.789588636493E-03 6.811140127467E-02 3.332505196327E-02 0
78 124 6.615067773657E-02 -2.841114099912E-03 6.621166131684E-02 3.332559004576E-02 0
79 124 6.420113149378E-02 -2.892153245573E-03 6.426624180296E-02 3.332656113479E-02 0
80 124 6.220512988872E-02 -2.941874818278E-03 6.227465625693E-02 3.332795258908E-02 0
81 124 6.016271862324E-02 -2.989445513031E-03 6.023694461553E-02 3.332974963068E-02 0
82 124 5.807454129108E-02 -3.033949380979E-03 5.815373758423E-02 3.333193537521E-02 0
83 124 5.594187862650E-02 -3.074475510591E-03 5.602629903828E-02 3.333449065560E-02 0
84 124 5.376668744019E-02 -3.110053473925E-03 5.385656051868E-02 3.333739331473E-02 0
85 124 5.155164722986E-02 -3.139717270826E-03 5.164716988038E-02 3.334061913217E-02 0
86 124 4.930020854627E-02 -3.162480661533E-03 4.940153688541E-02 3.334414176454E-02 0
87 124 4.701661543562E-02 -3.177394090573E-03 4.712385765435E-02 3.334793277518E-02 0
88 124 4.470592088445E-02 -3.183529674676E-03 4.481912787322E-02 3.335196166091E-02 0
89 124 4.237399209300E-02 -3.180033533463E-03 4.249315026179E-02 3.335619656835E-02 0
90 124 4.002749681335E-02 -3.166132441212E-03 4.015252041626E-02 3.336060441841E-02 0
91 124 3.767386112555E-02 -3.141179103198E-03 3.780458726485E-02 3.336515123852E-02 0
92 124 3.532120889349E-02 -3.104661886588E-03 3.545739306728E-02 3.336980257284E-02 0
93 124 3.297827677203E-02 -3.056245526139E-03 3.311959201996E-02 3.337452412624E-02 0
94 124 3.065430113161E-02 -2.995783778746E-03 3.080033925651E-02 3.337928208543E-02 0
95 124 2.835887807185E-02 -2.923345977158E-03 2.850915497162E-02 3.338404360618E-02 0
96 124 2.610180457771E-02 -2.839221056327E-03 2.625576847894E-02 3.338877730319E-02 0
97 124 2.389290014674E-02 -2.743929999601E-03 2.404994447529E-02 3.339345375231E-02 0
98 124 2.174181381260E-02 -2.638216874200E-03 2.190129348091E-02 3.339804579648E-02 0
99 124 1.965782488897E-02 -2.523040619235E-03 1.981907700504E-02 3.340252891015E-02 0
100 124 1.764964679182E-02 -2.399550609406E-03 1.781201490576E-02 3.340688147866E-02 0
101 124 1.572523921223E-02 -2.269061789789E-03 1.588810214241E-02 3.341108499524E-02 0
102 124 1.389163754002E-02 -2.133016517323E-03 1.405444246516E-02 3.341512411905E-02 0
103 124 1.215480782721E-02 -1.992946573981E-03 1.231710961887E-02 3.341898671603E-02 0
104 124 1.051953350707E-02 -1.850428462085E-03 1.068104258487E-02 3.342266379322E-02 0
105 124 8.989337270481E-03 -1.707040966366E-03 9.149982154262E-03 3.342614935456E-02 0
106 124 7.566441988100E-03 -1.564320081545E-03 7.726457252636E-03 3.342944018192E-02 0
107 124 6.251771827383E-03 -1.423719192709E-03 6.411834941836E-03 3.343253560070E-02 0
108 124 5.044992264941E-03 -1.286571779112E-03 5.206458863385E-03 3.343543719144E-02 0
109 124 3.944585601687E-03 -1.154062035713E-03 4.109940966889E-03 3.343814848434E-02 0
110 124 2.947957634631E-03 -1.027201573052E-03 3.121793921331E-03 3.344067464821E-02 0
111 124 2.051568931599E-03 -9.068153327163E-04 2.243044611405E-03 3.344302219751E-02 0
112 124 1.251083740708E-03 -7.935328614609E-04 1.481521153572E-03 3.344519870121E-02 0
113 124 5.415303753852E-04 -6.877845711502E-04 8.753872079127E-04 3.344721251778E-02 0
114 124 -8.253160057754E-05 -5.897999680794E-04 5.955463604459E-04 3.344907255484E-02 0
115 124 -6.268419415218E-04 -4.996104938774E-04 8.015868419849E-04 3.345078805364E-02 0
116 124 -1.097273679168E-03 -4.170605391611E-04 1.173860732932E-03 3.345236838235E-02 0
117 124 -1.499679604312E-03 -3.418351804840E-04 1.538145053694E-03 3.345382284132E-02 0
118 124 -1.839765089255E-03 -2.735107393663E-04 1.859984867732E-03 3.345516047099E-02 0
119 124 -2.123004544801E-03 -2.116305461908E-04 2.133526607598E-03 3.345638986614E-02 0
120 124 -2.354617443676E-03 -1.557980564262E-04 2.359766162239E-03 3.345751900699E-02 0
121 124 -2.539612241190E-03 -1.057711103323E-04 2.541813892358E-03 3.345855513488E-02 0
122 124 -2.682892910875E-03 -6.153377512189E-05 2.683598475314E-03 3.345950469542E-02 0
123 124 -2.789406350132E-03 -2.332301008496E-05 2.789503853548E-03 3.346037337254E-02 0
124 124 -2.864294335764E-03 8.405726114885E-06 2.864306669706E-03 3.346116622300E-02 0
125 124 -2.913006306499E-03 3.307569560212E-05 2.913194079244E-03 3.346188790406E-02 0
126 124 -2.941332055312E-03 5.013559578949E-05 2.941759309932E-03 3.346254296268E-02 0
127 124 -2.955326695542E-03 5.922890711328E-05 2.955920151293E-03 3.346313614184E-02 0
128 124 -2.961121036010E-03 6.035269738353E-05 2.961736017606E-03 3.346367265142E-02 0
129 124 -2.964633693526E-03 5.397417587437E-05 2.965124980242E-03 3.346415835707E-02 0
130 124 -2.971220948698E-03 4.108318137214E-05 2.971504964454E-03 3.346459985485E-02 0
131 124 -2.985311889415E-03 2.317302929150E-05 2.985401826617E-03 3.346500442408E-02 0
132 124 -3.010077585224E-03 2.157321972802E-06 3.010078358300E-03 3.346537987161E-02 0
133 124 -3.047174741612E-03 -1.975848244076E-05 3.047238799888E-03 3.346573429794E-02 0
134 124 -3.096589738953E-03 -4.022681601801E-05 3.096851014840E-03 3.346607582076E-02 0
135 124 -3.156592736620E-03 -5.690708189877E-05 3.157105655637E-03 3.346641228835E-02 0
136 124 -3.223797805475E-03 -6.759890010702E-05 3.224506458651E-03 3.346675100272E-02 0
137 124 -3.293316468687E-03 -7.035334451733E-05 3.294067843262E-03 3.346709845892E-02 0
138 124 -3.358989033663E-03 -6.356366330264E-05 3.359590401755E-03 3.346746009502E-02 0
139 124 -3.413679302972E-03 -4.604136066711E-05 3.413989775970E-03 3.346784004252E-02 0
140 124 -3.449621196301E-03 -1.708362945142E-05 3.449663497846E-03 3.346824086901E-02 0
141 124 -3.458808044013E-03 2.346511978210E-05 3.458887638703E-03 3.346866331448E-02 0
142 124 -3.433415170861E-03 7.516001425218E-05 3.434237726664E-03 3.346910603674E-02 0
143 124 -3.366243440609E-03 1.369181006892E-04 3.369026783471E-03 3.346956539691E-02 0
144 124 -3.251166350395E-03 2.070070383411E-04 3.257749921627E-03 3.347003532831E-02 0
145 124 -3.083557477313E-03 2.830714551007E-04 3.096523238180E-03 3.347050733920E-02 0
146 124 -2.860670257666E-03 3.622061564847E-04 2.883509601665E-03 3.347097069675E-02 0
147 124 -2.581939706482E-03 4.410806633693E-04 2.619344345348E-03 3.347141282661E-02 0
148 124 -2.249176755491E-03 5.161131375398E-04 2.307632736850E-03 3.347181993801E-02 0
149 124 -1.866630794367E-03 5.836846054412E-04 1.955760271892E-03 3.347217785237E-02 0
150 124 -1.440904515552E-03 6.403776999020E-04 1.576797203660E-03 3.347247297789E-02 0
151 124 -9.807165189643E-04 6.832189718275E-04 1.195237655880E-03 3.347269334038E-02 0
152 124 -4.965201261571E-04 7.099011516987E-04 8.663093447852E-04 3.347282955905E-02 0
153 124 4.733327340209E-14 7.189621389171E-04 7.189621389171E-04 3.347287565063E-02 0
154 124 4.965201262522E-04 7.099011516981E-04 8.663093448392E-04 3.347282955905E-02 0
155 124 9.807165190580E-04 6.832189718267E-04 1.195237655957E-03 3.347269334038E-02 0
156 124 1.440904515645E-03 6.403776999005E-04 1.576797203744E-03 3.347247297789E-02 0
157 124 1.866630794459E-03 5.836846054394E-04 1.955760271979E-03 3.347217785237E-02 0
158 124 2.249176755582E-03 5.161131375378E-04 2.307632736938E-03 3.347181993801E-02 0
159 124 2.581939706570E-03 4.410806633672E-04 2.619344345435E-03 3.347141282661E-02 0
160 124 2.860670257753E-03 3.622061564823E-04 2.883509601751E-03 3.347097069675E-02 0
161 124 3.083557477399E-03 2.830714550986E-04 3.096523238265E-03 3.347050733920E-02 0
162 124 3.251166350479E-03 2.070070383396E-04 3.257749921711E-03 3.347003532831E-02 0
163 124 3.366243440693E-03 1.369181006876E-04 3.369026783554E-03 3.346956539691E-02 0
164 124 3.433415170944E-03 7.516001425100E-05 3.434237726746E-03 3.346910603674E-02 0
165 124 3.458808044095E-03 2.346511978075E-05 3.458887638785E-03 3.346866331448E-02 0
166 124 3.449621196384E-03 -1.708362945201E-05 3.449663497929E-03 3.346824086901E-02 0
167 124 3.413679303054E-03 -4.604136066739E-05 3.413989776053E-03 3.346784004252E-02 0
168 124 3.358989033747E-03 -6.356366330244E-05 3.359590401839E-03 3.346746009502E-02 0
169 124 3.293316468772E-03 -7.035334451696E-05 3.294067843347E-03 3.346709845892E-02 0
170 124 3.223797805562E-03 -6.759890010681E-05 3.224506458738E-03 3.346675100272E-02 0
171 124 3.156592736708E-03 -5.690708189846E-05 3.157105655725E-03 3.346641228835E-02 0
172 124 3.096589739042E-03 -4.022681601784E-05 3.096851014929E-03 3.346607582076E-02 0
173 124 3.047174741701E-03 -1.975848244090E-05 3.047238799978E-03 3.346573429794E-02 0
174 124 3.010077585314E-03 2.157321972318E-06 3.010078358390E-03 3.346537987161E-02 0
175 124 2.985311889505E-03 2.317302929105E-05 2.985401826707E-03 3.346500442408E-02 0
176 124 2.971220948788E-03 4.108318137107E-05 2.971504964544E-03 3.346459985485E-02 0
177 124 2.964633693615E-03 5.397417587261E-05 2.965124980330E-03 3.346415835707E-02 0
178 124 2.961121036099E-03 6.035269738087E-05 2.961736017694E-03 3.346367265142E-02 0
